umur,gender,occupation,nominal,periode_transaksi
34,0,Asuransi,1100000,2
34,0,NIA. 16040070,255174,2
34,0,Administrasi,125000,2
34,0,Agroindustri,351000,2
34,0,Swasta,450000,2
34,0,Jasa,215000,2
34,1,NIA. 16080111,170221,2
34,0,Wiraswasta,695000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Aparatur Sipil Negara,187500,2
34,0,Wiraswasta,210000,2
34,0,Agroindustri,217500,2
34,0,Teknologi Informasi,600000,2
34,0,07991,362363,2
34,0,Niaga,200000,2
34,1,asuransi kesehatan sosial,500000,2
34,0,08066,362363,2
34,0,TNI - AD,200000,0
34,0,Agroindustri,402000,0
34,0,Wiraswasta,140000,0
34,0,Wiraswasta,600000,0
34,0,Asuransi,550000,0
34,0,Wiraswasta,716000,0
34,0,NIA. 16040070,255174,0
34,1,NIA. 16080111,170221,0
34,0,Asuransi,1100000,0
34,0,Penerbang,1310000,0
34,0,Swasta,750000,0
34,0,Food and Beverage,257399,0
34,0,Periklanan / Pemasaran,450000,0
34,0,Agroindustri,217500,0
34,0,Administrasi,125000,0
34,0,Swasta Asing (Otomotif),460000,0
34,1,asuransi kesehatan sosial,500000,0
34,0,07991,362363,0
34,0,08066,362363,0
34,1,Kepemerintahan,761000,0
34,0,Wiraswasta,2500000,0
34,1,Pegawai Negeri Sipil,350000,0
34,1,NIA. 16080111,170221,0
34,0,Agroindustri,90000,0
34,0,NIA. 16040070,255174,0
34,0,TNI - AD,200000,2
34,0,Teknologi Informasi,200000,2
34,0,Jasa,350000,2
34,0,Agroindustri,100000,2
34,0,Asuransi,1100000,2
34,1,NIA. 16080111,170221,2
34,0,NIA. 16040070,255174,2
34,0,Jasa,200000,2
34,0,Swasta,2050000,2
34,0,KONTRUKSI,365000,2
34,0,Periklanan / Pemasaran,450000,2
34,0,Agroindustri,217500,2
34,0,Penerbang,1632000,2
35,0,Freelancer,1,2
35,0,Pegawai Negeri Sipil,530000,2
35,0,NIA. 13030042,375000,2
35,0,Manager Program,387500,2
35,0,NIA. 16080110,500000,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 15030055,375000,2
35,0,Industri Manufaktur Komponen Otomotif,200000,2
35,0,Galangan Kapal,150000,2
35,0,Manager Program,387500,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 16080110,500000,2
35,0,Logistic,250000,2
35,0,Pegawai Swasta,277499,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 13030042,375000,2
35,0,Manager Program,387500,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 16080110,500000,2
35,0,Galangan Kapal,150000,2
35,0,Jasa Pendidikan,1000000,2
35,0,Pegawai Swasta,277216,2
35,0,Industri Manufaktur Komponen Otomotif,200000,2
35,0,Logistic,250000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,NIA. 13120049,258395,2
35,0,Manager Program,387500,2
35,0,NIA. 16080110,500000,2
35,0,Pegawai Swasta,277500,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 15030055,375000,2
35,0,Galangan Kapal,150000,2
35,0,Industri Manufaktur Komponen Otomotif,200000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Logistic,250000,2
35,0,Perbankan,500000,2
35,0,Pegawai Swasta,277379,1
35,0,NIA. 13030042,375000,1
35,0,NIA. 16080110,500000,1
35,0,NIA. 13120049,258395,1
35,0,Manager Program,387500,1
35,0,NIA. 15030055,375000,1
35,1,Pegawai Swasta,4500000,1
35,1,Hukum,10000000,1
35,0,Oil &amp; Gas,423000,1
35,1,Pegawai Swasta,45000,1
35,0,Industri Manufaktur Komponen Otomotif,200000,1
35,0,Galangan Kapal,150000,1
35,0,Logistic,250000,1
35,0,Pegawai Negeri Sipil,150000,1
35,0,NIA. 13120049,258395,1
35,0,NIA. 13030042,375000,1
35,0,Manager Program,387500,1
35,0,NIA. 16080110,500000,1
35,0,NIA. 15030055,375000,1
35,0,Swasta,2300000,1
35,0,PNS,180000,1
35,0,PNS,4000000,1
35,0,Oil &amp; Gas,800000,1
35,0,Logistic,45000,1
35,0,PNS,180000,1
35,0,NIA. 15030055,375000,1
35,0,Manager Program,387500,1
35,0,PerBankan,135000,1
35,0,Logistic,250000,1
35,0,NIA. 16080110,500000,1
35,0,NIA. 13030042,375000,1
35,0,NIA. 13120049,258395,1
35,0,DO**ER,225000,1
35,0,DO**ER,6000000,1
35,0,NIA. 13120049,15000,1
35,0,NIA. 13120049,315000,1
35,1,Pegawai Swasta,2500000,2
35,0,Pegawai Swasta,277379,2
35,0,Oil &amp; Gas,822400,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Logistic,250000,2
35,0,Jasa Pendidikan,500000,2
35,1,Pegawai Swasta,2500000,2
35,0,NIA. 13030042,177450,2
35,0,NIA. 13030042,472500,2
35,0,NIA. 15030055,472500,2
35,0,NIA. 16080110,650000,2
35,0,Manager Program,503750,2
35,0,NIA. 13120049,335914,2
35,0,Pegawai Swasta,277379,2
35,0,Galangan Kapal,150000,2
35,0,Logistic,250000,2
35,0,Industri Manufaktur Komponen Otomotif,100000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Pegawai Negeri Sipil,1050000,0
35,0,NIA. 13030042,391250,0
35,0,Manager Program,406875,0
35,0,NIA. 16080110,525000,0
35,0,NIA. 15030055,391250,0
35,0,NIA. 13120049,271315,0
35,0,NIA. 13120049,271315,0
35,0,Manager Program,406875,0
35,0,NIA. 15030055,391250,0
35,0,NIA. 13030042,391250,0
35,0,NIA. 16080110,525000,0
35,1,Pegawai Swasta,3000000,0
35,0,Galangan Kapal,150000,0
35,0,Oil &amp; Gas,423000,0
35,0,Pegawai Negeri Sipil,150000,2
35,0,Logistic,250000,2
35,0,Jasa Pendidikan,500000,2
35,0,Logistic,250000,2
35,0,Pegawai Swasta,308155,2
35,1,Pegawai Swasta,2500000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Oil &amp; Gas,1900150,2
35,0,BUMN,150000,2
35,0,BUMN,100000,2
35,0,NIA. 15030055,375000,2
35,0,Manager Program,387500,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 16080110,500000,2
35,0,NIA. 13030042,375000,2
35,0,Galangan Kapal,150000,2
35,0,Pegawai Swasta,316433,2
35,0,Logistic,250000,2
35,0,Pegawai Negeri Sipil,160000,2
35,0,BUMN,100000,2
35,0,Oil &amp; Gas,390000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Oil &amp; Gas,785000,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 16080110,500000,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 13030042,375000,2
35,0,Manager Program,387500,2
35,0,Galangan Kapal,150000,2
35,0,Industri Manufaktur Komponen Otomotif,100000,2
35,0,Industri Manufaktur Komponen Otomotif,100000,2
35,0,Industri Manufaktur Komponen Otomotif,127000,2
35,0,Oil &amp; Gas,390000,2
35,0,Pegawai Swasta,278651,2
35,1,Pegawai Swasta,2500000,2
35,0,Logistic,250000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,NIA. 15030055,375000,2
35,0,Mandiri,169230,2
35,0,NIA. 16080110,500000,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 13120049,258395,2
35,0,Industri Manufaktur Komponen Otomotif,200000,2
35,1,Pegawai Swasta,2500000,2
35,0,Galangan Kapal,150000,2
35,0,Pegawai Swasta,316692,2
35,0,Logistic,250000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Kediklatan,300000,2
35,0,Perbankan,300000,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 13120049,258395,2
35,0,Galangan Kapal,150000,2
35,0,Manager Program,387500,2
35,0,Pegawai Swasta,275031,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 16080110,500000,2
35,1,Pegawai Swasta,2500000,2
35,0,Oil &amp; Gas,1200000,2
35,0,Logistic,250000,2
35,0,Pegawai Negeri Sipil,150000,2
35,0,Industri Manufaktur Komponen Otomotif,200000,2
35,0,Logistic,270000,2
35,0,IT CONSULTANT,1000236,2
35,1,PNS Kemenko PMK,167338,2
35,1,PNS,20000,2
35,1,PNS,171298,2
35,0,Galangan Kapal,167604,2
35,0,NIA. 16080110,341117,2
35,0,NIA. 15030055,253041,2
35,0,NIA. 13120049,246091,2
35,0,NIA. 13030042,249300,2
35,0,Pegawai Swasta,223474,2
35,0,Logistic,187500,2
35,0,Otomotif,300000,2
35,0,Pegawai Negeri Sipil,180000,2
35,0,Otomotif,300000,2
35,0,Mandiri,10003,2
35,0,NIA. 15030055,253041,2
35,0,Galangan Kapal,150000,2
35,0,NIA. 16080110,341117,2
35,0,NIA. 13030042,249300,2
35,0,NIA. 13120049,246091,2
35,0,Mandiri,465000,2
35,0,kontraktor,100000,2
35,0,Logistic,187500,2
35,0,Pegawai Negeri Sipil,220000,2
35,0,Pegawai Swasta,230799,2
35,0,Pegawai Negeri Sipil,930000,2
35,0,Penerimaan Negara,1527869,2
35,0,Otomotif,300000,2
35,1,PNS,20000,2
35,1,PNS Kemenko PMK,167338,2
35,1,PNS,171298,2
35,0,NIA. 16080110,817766,2
35,0,Galangan Kapal,150000,2
35,0,Manager Program,387500,2
35,0,Amil,234371,2
35,1,Pegawai Swasta,7500000,2
35,0,Pegawai Swasta,230705,2
35,0,NIA. 15030055,618918,2
35,0,NIA. 13120049,283005,2
35,0,NIA. 13030042,626401,2
35,0,Logistic,200000,2
35,0,kontraktor,100000,2
35,0,Pegawai Negeri Sipil,110000,2
35,0,Oil &amp; Gas,3375925,1
35,0,PNS,2000000,1
35,0,Logistic,45000,1
35,0,NIA. 15030055,375000,1
35,0,NIA. 13030042,375000,1
35,0,Manager Program,387500,1
35,0,NIA. 16080110,500000,1
35,0,NIA. 13120049,258395,1
35,0,Mandiri,180000,1
35,0,Mandiri,240000,1
35,0,Logistic,225000,1
35,0,NIA. 13120047,180000,1
35,0,PNS,180000,1
35,0,NIA. 13030042,375000,1
35,0,NIA. 13120049,258395,1
35,0,Manager Program,387500,1
35,1,Pegawai Swasta,3000000,1
35,0,NIA. 16080110,500000,1
35,0,NIA. 15030055,375000,1
35,1,Pegawai Swasta,300500,1
35,0,Galangan Kapal,150000,1
35,0,Kediklatan,500000,1
35,1,Hukum,2500000,1
35,0,PNS,180000,1
35,0,Karyawan swasta,300000,1
35,0,Pegawai Swasta,1189530,1
35,0,NIA. 13120049,409000,1
35,0,Kediklatan,300000,1
35,0,Pegawai Negeri Sipil,250000,1
35,0,Swasta,90000,1
35,0,Penerimaan Negara,611000,1
35,0,Kediklatan,50000,1
35,0,Logistic,225000,1
35,0,Oil &amp; Gas Service,3906069,1
35,0,Lain-lain,8058000,2
35,0,Manager Program,387500,2
35,0,NIA. 13120049,258395,2
35,1,Pegawai Swasta,2750000,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 16080110,500000,2
35,0,Galangan Kapal,150000,2
35,0,Pegawai Swasta,2313503,2
35,0,Logistic,225000,2
35,0,Pegawai Negeri Sipil,140000,2
35,0,IT CONSULTANT,1000236,2
35,0,Industri Manufaktur Komponen Otomotif,100000,0
35,0,NIA. 13120049,258395,0
35,0,Amil,2500000,0
35,0,NIA. 15030055,375000,0
35,0,Pegawai Swasta,317249,0
35,0,Manager Program,387500,0
35,0,NIA. 13030042,375000,0
35,0,NIA. 16080110,500000,0
35,0,Galangan Kapal,150000,0
35,0,Freelancer,500001,0
35,1,Pegawai Swasta,2750000,0
35,0,Logistic,225000,0
35,0,Kediklatan,500000,0
35,0,Pegawai Negeri Sipil,150000,0
35,0,Freelancer,100000,0
35,0,Freelancer,35001,0
35,0,Freelancer,350001,0
35,0,Freelancer,123456,0
35,0,kontraktor,100000,0
35,0,Industri Manufaktur Komponen Otomotif,100000,0
35,1,KA***********TA,2500000,0
35,0,NIA. 16080110,500000,0
35,0,NIA. 13120049,258395,0
35,0,Manager Program,387500,0
35,0,NIA. 13030042,375000,0
35,0,Freelancer,100001,0
35,0,NIA. 15030055,375000,0
35,0,NIA. 16080110,2500001,0
35,0,Wiraswasta,2200000,0
35,0,Kediklatan,50000,2
35,0,NIA. 13120049,258395,2
35,0,NIA. 15030055,375000,2
35,0,NIA. 13030042,375000,2
35,0,NIA. 16080110,500000,2
35,0,Manager Program,387500,2
35,0,Galangan Kapal,150000,2
36,0,Staf AMLi,152887,2
36,0,Tidak Bekerja,867000,2
36,0,Staf AMLi,152887,2
36,1,NIA. 14120052,242654,2
36,0,NIA. 12050030,587500,2
36,1,Marketing,615825,2
36,0,NIA. 18120193,226763,2
36,1,Wiraswasta,1414000,2
36,0,NIA. 16030069,375000,2
36,0,Tidak Bekerja,1500000,2
36,1,TRADING,2175089,2
36,0,NIA. 18120193,226763,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 12050030,587500,2
36,1,NIA. 14120052,242654,2
36,0,Teknologi Informasi,750000,2
36,0,Staf AMLi,152887,2
36,0,NIA. 18120193,226763,2
36,1,TRADING,590000,2
36,1,NIA. 14120052,242654,2
36,0,NIA. 12050030,587500,2
36,0,Tidak Bekerja,1600000,2
36,0,NIA. 16030069,375000,2
36,1,Marketing,615825,2
36,1,Wiraswasta,750000,2
36,0,Wiraswasta,1500000,2
36,0,Staf AMLi,152887,2
36,0,NIA. 18120193,226763,2
36,0,Tidak Bekerja,496000,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 12050030,587500,2
36,1,NIA. 14120052,242654,2
36,1,TRADING,565475,2
36,1,Marketing,615825,2
36,0,Tidak Bekerja,1200000,2
36,0,Teknologi Informasi,750000,2
36,0,Staf AMLi,25000,2
36,0,Rumah produksi kreatif,285000,2
36,1,NIA. 14120052,242654,1
36,0,NIA. 16030069,375000,1
36,0,NIA. 18120193,226763,1
36,0,Tidak Bekerja,500000,1
36,0,Tidak Bekerja,1200000,1
36,0,NIA. 12050030,587500,1
36,0,Staf AMLi,319151,1
36,0,Tidak Bekerja,1800000,1
36,1,Marketing,615826,1
36,0,Tidak Bekerja,7000000,1
36,1,TRADING,590000,1
36,0,Teknologi Informasi,750000,1
36,1,Swasta,135000,1
36,0,NIA. 18120193,226763,1
36,1,NIA. 14120052,242654,1
36,0,NIA. 16030069,375000,1
36,0,NIA. 12050030,587500,1
36,0,Staf AMLi,175820,1
36,0,Tidak Bekerja,767500,1
36,0,Wiraswasta,170000,1
36,0,Wiraswasta,1000000,1
36,1,Marketing,582750,1
36,1,Bank,1500000,1
36,0,Teknologi Informasi,750000,1
36,1,Bank,1500000,1
36,0,Perdagangan,90000,1
36,0,Staf AMLi,175820,1
36,0,NIA. 18120193,226763,1
36,1,NIA. 14120052,242654,1
36,0,NIA. 12050030,587500,1
36,0,NIA. 18120193,180000,1
36,0,NIA. 16030069,375000,1
36,0,NIA. 12050030,180000,1
36,1,TRADING,590000,1
36,0,Wiraswasta,1000000,1
36,0,Wiraswasta,180000,1
36,0,PNS,2500000,1
36,0,Perhotelan,45000,1
36,0,Staf AMLi,45000,2
36,1,Marketing,642833,2
36,0,Pemerintah,378663,2
36,0,Administrasi Pemerintah,835037,2
36,0,Administrasi Pemerintah,509726,2
36,0,Administrasi Pemerintah,526422,2
36,0,Administrasi Pemerintah,882073,2
36,0,Administrasi Pemerintah,528180,2
36,0,Administrasi Pemerintah,517925,2
36,0,Administrasi Pemerintah,517046,2
36,0,NIA. 12050030,763750,2
36,0,Tidak Bekerja,476302,2
36,0,NIA. 16030069,472500,2
36,1,NIA. 14120052,315450,2
36,1,TRADING,590000,2
36,0,NIA. 18120193,294792,2
36,0,Staf AMLi,351640,2
36,1,Marketing,642832,2
36,0,Teknologi Informasi,750000,2
36,0,NIA. 12050030,2450000,0
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,150000,0
36,0,PNS,10000,0
36,0,NIA. 16030069,391250,0
36,0,NIA. 18120193,238100,0
36,0,NIA. 12050030,616875,0
36,1,NIA. 14120052,254787,0
36,0,NIA. 16030069,391250,0
36,0,NIA. 18120193,238101,0
36,1,NIA. 14120052,254787,0
36,0,NIA. 12050030,616875,0
36,0,Staf AMLi,2600000,0
36,0,Tidak Bekerja,476500,0
36,0,PNS,25000,0
36,1,TRADING,590000,0
36,1,PE**********************S),2600000,0
36,0,Teknologi Informasi,750000,0
36,1,Marketing,645832,0
36,1,Wiraswasta,863000,2
36,1,Karyawan Swasta,50000,2
36,0,Teknologi Informasi,750000,2
36,0,Pemerintah,350403,2
36,0,Administrasi Pemerintah,487025,2
36,1,NIA. 14120052,242654,2
36,1,TRADING,590000,2
36,0,Tidak Bekerja,411200,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 18120193,226763,2
36,0,Staf AMLi,152887,2
36,0,NIA. 12050030,587500,2
36,1,Marketing,615826,2
36,0,Tidak Bekerja,1600000,2
36,0,Teknologi Informasi,750000,2
36,1,Wiraswasta,675000,2
36,1,TRADING,350000,2
36,1,NIA. 14120052,242654,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 12050030,587500,2
36,1,TRADING,590000,2
36,0,Staf AMLi,152887,2
36,0,Tidak Bekerja,1500000,2
36,0,NIA. 18120193,226763,2
36,0,Tidak Bekerja,411500,2
36,1,Marketing,615826,2
36,0,Teknologi Informasi,750000,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,140000,2
36,0,Administrasi Pemerintah,524190,2
36,0,Tidak Bekerja,1500000,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 12050030,587500,2
36,0,NIA. 18120193,226763,2
36,1,NIA. 14120052,242654,2
36,0,Tidak Bekerja,421000,2
36,0,Staf AMLi,152887,2
36,1,Marketing,615826,2
36,0,Staf AMLi,152887,2
36,1,TRADING,582825,2
36,0,Tidak Bekerja,412000,2
36,1,Marketing,615825,2
36,1,NIA. 14120052,242654,2
36,0,NIA. 12050030,587500,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 18120193,226763,2
36,0,Teknologi Informasi,750000,2
36,1,Wiraswasta,951400,2
36,0,Pemerintah,351135,2
36,0,Pendidikan,200000,2
36,0,Administrasi Pemerintah,835422,2
36,0,Administrasi Pemerintah,468790,2
36,1,Pegawai Negeri Sipil,300000,2
36,0,Pemerintah,414000,2
36,1,PNS Kemenko PMK,152455,2
36,1,TRADING,562500,2
36,0,Staf AMLi,146725,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,70000,2
36,0,Tidak Bekerja,900000,2
36,0,Teknologi Informasi,750000,2
36,1,Karyawan Swasta,1320840,2
36,1,Marketing,588711,2
36,1,NIA. 14120052,231099,2
36,0,NIA. 16030069,248333,2
36,0,NIA. 12050030,470051,2
36,0,NIA. 18120193,215965,2
36,0,PNS,2200000,2
36,1,Pegawai Negeri Sipil,300000,2
36,0,Staf AMLi,146725,2
36,1,TRADING,562500,2
36,0,NIA. 16030069,248333,2
36,1,Marketing,588711,2
36,0,Tidak Bekerja,900000,2
36,1,NIA. 14120052,231099,2
36,0,NIA. 18120193,215965,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,70000,2
36,0,NIA. 12050030,470051,2
36,0,Teknologi Informasi,750000,2
36,1,Karyawan Swasta,568297,2
36,1,Pegawai Negeri Sipil,300000,2
36,0,Pelayanan Masyarakat,230969,2
36,0,Pelayanan Masyarakat,18750,2
36,0,Pemerintah,350403,2
36,0,Pemerintah,991067,2
36,0,Tidak Bekerja,312000,2
36,1,PNS Kemenko PMK,152455,2
36,1,PE**********************S),200000,2
36,0,Administrasi Pemerintah,482355,2
36,0,Administrasi Pemerintah,898479,2
36,0,NIA. 12050030,822398,2
36,0,Tidak Bekerja,2182000,2
36,0,Staf AMLi,271128,2
36,1,Karyawan Swasta,350000,2
36,0,NIA. 16030069,628334,2
36,1,NIA. 14120052,265764,2
36,0,NIA. 18120193,248359,2
36,0,Tidak Bekerja,1200000,2
36,1,Karyawan Swasta,568237,2
36,1,Marketing,588711,2
36,0,Telekomunikasi,660000,2
36,0,Pendidikan,300000,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,70000,2
36,0,Teknologi Informasi,750000,2
36,0,Pendidikan,1450000,2
36,1,Pegawai Negeri Sipil,300000,2
36,0,Tidak Bekerja,8500000,1
36,0,Tidak Bekerja,1500000,1
36,0,Pegawai Negeri Sipil,135000,1
36,0,Wiraswasta,1000000,1
36,0,Tidak Bekerja,951000,1
36,0,Tidak Bekerja,135000,1
36,0,Staf AMLi,152887,1
36,0,NIA. 16030069,375000,1
36,1,NIA. 14120052,242654,1
36,0,NIA. 18120193,226763,1
36,0,Telekomunikasi,2180000,1
36,0,NIA. 12050030,587500,1
36,1,Karyawan Swasta,1258100,1
36,1,Marketing,555000,1
36,0,Staf AMLi,152887,1
36,0,WI******TA,100000,1
36,0,WI******TA,180000,1
36,0,WI******TA,231250,1
36,0,WI******TA,231250,1
36,0,NIA. 16030069,375000,1
36,0,Tidak Bekerja,2000000,1
36,0,Teknologi Informasi,750000,1
36,0,NIA. 18120193,226763,1
36,0,NIA. 12050030,587500,1
36,1,NIA. 14120052,242654,1
36,0,Wiraswasta,225000,1
36,1,TRADING,525000,1
36,1,Bank,1000000,1
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,70000,1
36,1,Marketing,588711,1
36,0,Administrasi Pemerintah,770100,1
36,0,PNS,1740000,1
36,0,Wiraswasta,4728121,1
36,0,NIA. 16030069,90000,1
36,0,Tidak Bekerja,45000,1
36,1,Bank,2000000,1
36,0,Entrepreneur,130000,1
36,1,Marketing,45000,1
36,0,Energi,3000000,1
36,0,Swasta,750000,1
36,0,Staf AMLi,50000,1
36,1,Pendidikan,300000,2
36,0,Pegawai Negeri Sipil,308795,2
36,0,Administrasi Pemerintah,587199,2
36,1,TRADING,562500,2
36,0,Staf AMLi,305774,2
36,0,Teknologi Informasi,750000,2
36,0,Tidak Bekerja,1000000,2
36,0,NIA. 12050030,587500,2
36,0,Tidak Bekerja,409000,2
36,0,NIA. 16030069,375000,2
36,0,NIA. 18120193,226763,2
36,1,NIA. 14120052,242654,2
36,1,Karyawan Swasta,1296934,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,140000,2
36,1,Marketing,726826,2
36,1,PE**********************S),2500000,0
36,1,TRADING,562500,0
36,0,NIA. 12050030,587500,0
36,0,Tidak Bekerja,500000,0
36,0,Staf AMLi,152887,0
36,0,NIA. 16030069,375000,0
36,1,Karyawan Swasta,1511914,0
36,1,NIA. 14120052,242654,0
36,0,NIA. 18120193,226763,0
36,0,Tidak Bekerja,1650000,0
36,1,Wiraswasta,675000,0
36,0,Tidak Bekerja,410000,0
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,140000,0
36,1,Marketing,615825,0
36,0,Teknologi Informasi,750000,0
36,1,Wiraswasta,225000,0
36,1,NIA. 14120052,242654,0
36,0,NIA. 12050030,587500,0
36,0,NIA. 18120193,226760,0
36,0,NIA. 16030069,375000,0
36,0,Tidak Bekerja,2500000,0
36,0,NIA. 16030069,2500001,0
36,0,Administrasi Pemerintah,723685,2
36,0,Administrasi Pemerintah,565543,2
36,0,NIA. 16030069,375000,2
36,1,NIA. 14120052,242654,2
36,0,NIA. 12050030,587500,2
36,0,NIA. 18120193,226763,2
36,0,Staf AMLi,152887,2
36,0,Operasi dan Pemeliharaan Ketenagalistrikan,140000,2
36,1,TRADING,590000,2
36,1,Karyawan Swasta,234169,2
36,1,Marketing,615826,2
37,1,Kesehatan,170000,2
37,1,Pegawai Negeri Sipil (PNS),1000000,2
37,0,Pegawai Negeri Sipil,1600000,2
37,1,Kesehatan,600000,2
37,0,NIA. 15100057,550000,2
37,0,NIA. 08040011,256092,2
37,1,NIA. 09040017,240055,2
37,1,Wiraswasta,300000,2
37,0,NIA. 08040011,256092,2
37,1,NIA. 09040017,240055,2
37,0,NIA. 15100057,550000,2
37,1,Kesehatan,600000,2
37,0,Wiraswasta,50000,2
37,1,Medical Services,12000000,2
37,0,Jasa Website,100,2
37,1,Auditor,50000,2
37,1,Pegawai Negeri Sipil (PNS),350000,2
37,0,Meckanik,175000,2
37,1,Auditor,50000,2
37,1,ASN,35000,2
37,1,Auditor,50000,2
37,0,Tidak Bekerja,200000,2
37,0,Pegawai Negeri Sipil,1600000,2
37,1,Auditor,50000,2
37,0,NIA. 15100057,550000,2
37,0,NIA. 08040011,256092,2
37,1,NIA. 09040017,240055,2
37,1,Auditor,50000,2
37,0,Meckanik,192500,2
37,0,Wiraswasta,50000,2
37,1,Auditor,50000,2
37,1,Kesehatan,100000,2
37,1,Pegawai Negeri Sipil (PNS),350000,2
37,0,NIA. 08040011,256092,2
37,1,NIA. 09040017,240055,2
37,0,NIA. 15100057,550000,2
37,1,Auditor,50000,2
37,0,Pegawai Negeri Sipil,1600000,2
37,0,Wiraswasta,50000,2
37,0,Meckanik,192500,2
37,1,Kesehatan,450000,2
37,1,Auditor,50000,2
37,1,Pegawai Negeri Sipil (PNS),350000,2
37,1,ASN,333275,2
37,1,Auditor,50000,2
37,1,Auditor,50000,2
37,0,NIA. 15100057,550000,1
37,0,NIA. 08040011,256092,1
37,1,NIA. 09040017,240055,1
37,1,Auditor,25000,1
37,0,Tidak Bekerja,278000,1
37,0,Wiraswasta,50000,1
37,1,Auditor,50000,1
37,0,Pegawai Negeri Sipil,180000,1
37,0,Pegawai Negeri Sipil,1600000,1
37,1,Kesehatan,100000,1
37,0,Meckanik,192500,1
37,0,NIA. 15100057,550000,1
37,0,NIA. 08040011,256092,1
37,1,NIA. 09040017,240055,1
37,1,Auditor,50000,1
37,1,Karyawan ojk,3000000,1
37,1,Pegawai Negeri Sipil (PNS),350000,1
37,1,KA***********TA,7500000,1
37,1,KA***********TA,135000,1
37,0,Pegawai Negeri Sipil,1600000,1
37,1,Auditor,50000,1
37,0,Industri Sepatu Olahraga,550000,1
37,1,Kesehatan,135000,1
37,0,Karyawan Swasta,180000,1
37,0,PNS,360000,1
37,1,ASN,333500,1
37,0,Tidak Bekerja,1390000,1
37,0,NIA. 08040011,256092,1
37,1,NIA. 09040017,240055,1
37,0,NIA. 15100057,550000,1
37,1,Kesehatan,1000000,1
37,0,Industri Farmasi,18306000,1
37,0,Karyawan swasta,180000,1
37,1,Auditor,50000,2
37,1,Kesehatan,100000,2
37,1,Kesehatan,300000,2
37,0,Meckanik,192500,2
37,1,Kesehatan,150000,2
37,1,ASN,367134,2
37,1,NIA. 09040017,312071,2
37,0,NIA. 15100057,715000,2
37,0,NIA. 08040011,332920,2
37,1,Auditor,100000,2
37,0,Pegawai Negeri Sipil,1600000,2
37,1,Kesehatan,570000,2
37,0,Wiraswasta,50000,2
37,1,Kesehatan,100000,2
37,0,Meckanik,192500,0
37,1,Kesehatan,100000,0
37,0,Pegawai Negeri Sipil,1600000,0
37,1,NIA. 09040017,252057,0
37,0,NIA. 15100057,577500,0
37,0,NIA. 08040011,268897,0
37,1,Kesehatan,300000,0
37,1,ASN,362429,0
37,0,NIA. 08040011,268897,0
37,0,NIA. 15100057,577500,0
